,Priority,Component,Title,Description,Status,Resolution,Version,Created_time,creator_name
784,P1,HTML: Form Submission,crash on form submission,Click on any of the articles in the above URL (I think they all require; registration...); and you will get a form asking you to give your registration; user and password.  I fill them in (and whether or not I check the box to save; it on my computer) NGLayout freezes.,VERIFIED,FIXED,Trunk,1998-12-03 13:02:58 -0800,Author not found
785,P3,Layout: Form Controls,Background gifs dont paint around radio buttons properly,This happens on all windows version of navigator and communicator.  Dont have a; Mac or Unix box; Im assuming this is cross-platform.; ; 1. Goto http://futon.sfsu.edu/~qaqundah/test/test.html; ; Notice how the background gif does not paint all the way to the edge of the; radio buttons.  There is a square white gap around the radio button.; ; In IE; the background image paints all the way to the edge of the radio button.; Any workarounds for this?; ; - Mazen Qaqundah;   mazen@isrworld.com;   650-524-2983,VERIFIED,DUPLICATE,Trunk,1998-12-03 15:05:39 -0800,Author not found
786,P2,Embedding: APIs,Javascript error,The following function generates an error in line 5 saying that top.title; dowsnt have any properties; but this functions works fine with both Netscape; 4.0+ and IE 4.0 and 5.0beta.... So it seems that there is a bug in the; javascript implementation.; ; 01 <script language=JavaScript1.2>; 02; 03 <!--; 04 function ChangeImage(file){; 05        top.title.document.images[0].src=/j.houwing/images/ + file + .gif;; 06        parent.text.focus();; 07 }; 08 //-->; 09; 10 </SCRIPT>; ; Jesse Houwing,VERIFIED,DUPLICATE,Trunk,1998-12-03 16:36:46 -0800,Author not found
787,P2,Networking: Cache,Page from cache is incomplete,On loading this page for the first time; the page is rendered up to the line; that reads:; ; Please provide Mr Coleman with the feedback he needs.; ; Upon hitting Reload under xpviewer; the complete page is rendered.; ; This occurs on the 19981203 build of both viewer and xpviewer.,VERIFIED,DUPLICATE,Trunk,1998-12-03 16:42:34 -0800,Author not found
788,P2,Embedding: APIs,Background image disappears,Select the Customer Service and Sales Team link near the top of the page.; Notice it is a mailto link; and should have no effect on rendering of the page.; ; Now maximize the browser window. The background image now disappears; and the; page renders the white color underneath. All other images render ok.; ; This occurs on the 19981203 build of both viewer and xpviewer.,VERIFIED,FIXED,Trunk,1998-12-03 17:01:46 -0800,Author not found
789,P2,Layout,Error in reflow when document is scrolled,When adding new content which causes the document size to change (and; therefore scrollbars to resize); we redraw poorly if the document scroll; position is not set to its base position.; ; Using the following content from bug 1309; clicking on the visible paragraph; causes creation of additional paragraphs which expand the document.  If the; document has not yet been scrolled it works.  But if youve first resized the; window to get a vertical scrollbar; and then scrolled down at all; the reflow; generated by the addition of the paragraphs causes bad redraws.; ; <html>; <head>; <script>; ; function handle(e) {;   var myp = document.createElement(P);;   var mytext = document.createTextNode(e.type);;   myp.appendChild(mytext);;   document.getElementsByTagName(BODY)[0].appendChild(myp);; }; ; </script>; </head>; <body>; <p onmousedown=handle(event); style=position: absolute; left:200px; top:200px; width: 150px;; background-color: #cccccc;>; The event will appear in a unique paragraph for each mousedown event.; Press your mouse down on me to try it.; </p>; </body>; </html>,VERIFIED,FIXED,Trunk,1998-12-03 17:51:32 -0800,Author not found
790,P2,XPCOM,win32 debug build dies with an assertion failure,The assert that fails is:; 	XP_ASSERT(offset < reg->hdr.avail);; in nr_FindAtLevel(); ; offset is equal to 303 and reg->hdr.avail = 162; ; ; The stack backtrace is:; ; KERNEL32! bff767d7(); nr_FindAtLevel(_regfile * 0x00c495c0; long 303; char * 0x00b1faac; _desc *; 0x00b1fcb0; long * 0x00000000) line 1443 + 43 bytes; nr_RegAddKey(_regfile * 0x00c495c0; long 130; char * 0x0045a670; long *; 0x00b1fcf4) line 1881 + 26 bytes; nr_InitStdRkeys(_regfile * 0x00c495c0) line 1806 + 25 bytes; NR_RegOpen(char * 0x00c49640; void * * 0x00b1fd30) line 2137 + 9 bytes; NR_StartupRegistry() line 3512 + 14 bytes; nsRepository::Initialize() line 345; nsRepository::checkInitialized() line 323 + 5 bytes; nsRepository::RegisterFactory(const nsID & {...}; const char * 0x00412840; int; 0; int 0) line 466; NS_SetupRegistry() line 145 + 20 bytes; nsViewerApp::SetupRegistry(nsViewerApp * const 0x00c49d30) line 158; nsViewerApp::Initialize(nsViewerApp * const 0x00c49d30; int 1; char * *; 0x00c48040) line 169 + 12 bytes; main(int 1; char * * 0x00c48040) line 95; mainCRTStartup() line 338 + 17 bytes; ; ; As you can see; it happens almost as soon as the system is started.,VERIFIED,FIXED,Trunk,1998-12-03 18:29:29 -0800,Author not found
791,P2,Layout,CSS height not working on floats,the CSS height property seems to have stopped working on all floating elements.; See the tests at the above URL or; http://www.webstandards.org/ie/tiledbackgroundsdemo.html; (Build 1998-12-02),VERIFIED,FIXED,Trunk,1998-12-03 20:33:51 -0800,Author not found
792,P2,Layout: Tables,DOM methods not yet implemented,These DOM methods are not yet implemented.; section: rows; insertRow; deleteRow; row: rowIndex; sectionRowIndex; insertCell; deleteCell; cell: cellIndex,VERIFIED,FIXED,Trunk,1998-12-03 22:14:46 -0800,Author not found
793,P2,Layout,border-top-width: 0px not honored,Despite the fact that the border-top-width is set to 0px; there appears to be a; 1-pixel border at the top of this element.,VERIFIED,FIXED,Trunk,1998-12-04 00:25:05 -0800,Author not found
794,P2,Layout: HTML Frames,Frame border colours should be specifiable in CSS,Frame borders are not being drawn with the native widget colours set by; the Windows operating system.   The following patch corrects this bug:; ; http://www.geocities.com/SiliconValley/Haven/8120/frame_diff.txt,RESOLVED,WORKSFORME,Trunk,1998-12-04 06:04:37 -0800,Author not found
795,P3,Layout,{inc} Text flow around images not working,The referenced page looks quite wrong in xpviewer (12/3 nightly; binary) - the background comes out white instead of black; and; the text is laid out over the images.,VERIFIED,FIXED,Trunk,1998-12-04 09:56:21 -0800,Author not found
796,P2,Networking,xpviewer hangs trying to access this page,It receives some information; enough to change the window title;; but hangs inside the network library before managing to display; any of the page.  The Win32 version sits there spinning the throbber;; while the Unix version hangs completely (at/near net_ChunkedWrite).,VERIFIED,FIXED,Trunk,1998-12-04 11:44:58 -0800,Author not found
797,P2,CSS Parsing and Computation,CSS @import doesnt pick up BASE HREF,BASE HREF doesnt affect the @import paths; as it should.; ; ... so you dont pass the import test anymore... but youre still the closest.,VERIFIED,FIXED,Trunk,1998-12-04 12:20:36 -0800,Author not found
798,P1,Plugins,This site causes crash in ns4xPlugin.cpp::Initialize(),Simply load this page with current build of Raptor and youre rewarded with a; crash.,VERIFIED,FIXED,Trunk,1998-12-04 13:27:10 -0800,Author not found
799,P2,Layout: Tables,Default table cell width not backwards-compatible,Seems that SeaMonkey isnt using the same defaults as Netscape 4.x wrt tables.; Check out the above URL in Communicator and then in NGLayout. Is my HTML broken;; or layout? (note that the html is auto-generated from the output of cal; and; isnt pretty),VERIFIED,FIXED,Trunk,1998-12-04 14:49:51 -0800,Author not found
800,P4,Plugins,Object Tag needs version control,The JavaSoft guys want to add a VERSION attribute to the object/applet/embed; tags that allows the particular version of the Java VM to be specified. I think; this needs to be done in a fairly general way; allowing not only the version of; the JVM; but also the version of the plugin; the manufacturer; etc to be; specified.; ; The reason they want this is to facilitate going and getting the latest version; of the Java Plugin if a particular applet needs some version-specific features.; This relates to Alex Musils proposal for smarter installation of plugins that; dont involve dumping the user at the plugin page; but instead install; automatically.; ; I think we also want to think about how we might support applets that belong to; different JVMs simultaneously. It should be possible to install the JavaSoft; Java Plugin; and the Microsoft Java Plugin; making one be the default; but; allowing an applet to specify exactly which one they need to run. Maybe this; relates to the clsid stuff in bug 255180.; ; More Object tag stuff...,VERIFIED,DUPLICATE,Trunk,1998-12-04 15:42:26 -0800,Author not found
801,P3,Layout: Text,[TEXT] text-decoration should not be drawn by children (underline) [INLINE],Dec3a Seamonkey build on NT4.0/SP3; ; 1.  Create HTML page with this test case for body content:; <u>underline<b>bold</b></u>; ;   bold underline is actually made bold as well; when in fact it should not be; affected by the bold tags.; ; Compared to IE4 and reference for baseline:; ; When the font size or font changes within an underlined section; the underlining; should stay at a constant vertical level:; http://www.w3.org/Style/CSS/Test/current/sec13.htm,VERIFIED,FIXED,Trunk,1998-12-04 15:44:20 -0800,Author not found
802,P2,Layout,Text displayed in microscopic size on this page,Dec3a build; NT4.0/SP3; ; 1.  Go to: http://www.microsoft.com/sitebuilder/magazine/ie5new.asp; After page lays out look at text size on various parts of the page.; ;    Text appears as microscopic in size on major portions of the page.  Comm 4.5; lays it out properly.,VERIFIED,FIXED,Trunk,1998-12-04 16:02:59 -0800,Author not found
803,P2,Layout,Thin borderline case fails; top border is 2x-3x,Dec3a Seamonkey build; NT4.0/SP3; ; 1.  Launch and go to: http://www.w3.org/Style/CSS/Test/current/sec5515.htm; Look at thin overall border test on this page; ;    Note top border of thin overall test; top border is 2x to 3x in height; compared to rest of border.,VERIFIED,DUPLICATE,Trunk,1998-12-04 16:35:06 -0800,Author not found
804,P2,Networking,Make ftp://;file://; and http:// directories XML,Gagan had a sweet idea to turn ftp:// layout and file:// layout and http://; directory layout into XML objects (is that the right term?). This would be cool; for a number of reasons - but I like it because then the XPFE guys can use it to; implement a sweet ftp client.,VERIFIED,INVALID,Trunk,1998-12-04 17:27:47 -0800,Author not found
805,P2,Layout: Block and Inline,1px double border invisible (was: division of space within double borders),The inside and outside edges of double borders are not always even.  Often the; different sides are not even consistent.  I would recommend the following; algorithm; since it works at small px values; which are currently also a; problem (this refers to width in px):; ; If width is a multiple of 3 : split evenly among border/noborder/border; If width is two more than a multiple of 3: make the gap 1px smaller than either; side.; There are two alternatives for the third case:; ; 1) If width is one more than a multiple of 3: make the outer border 1px bigger; than the gap or the inner border (this is what MSIE does; but I dont like it; very much either.  On second though; however; I guess I prefer it to the; following.); ; 2) If width is one more than a multiple of 3: make the gap 2px smaller than; either side (this has the disadvantage that the gap for a 4px border would be; 0px; while the gap for a 3px border would be 1px); ; See the test case above (it should be useful).,RESOLVED,FIXED,Trunk,1998-12-04 18:02:45 -0800,Author not found
806,P5,Layout,{compat} DIV acting as P (?) - not backwards-compatible,Im not sure if a DIV tag should also act as a P tag. In Communicator 4.x; it; does not insert the line feeds that are present in NGLayout. The HTML 4.0 spec; says that div tags can insert linefeeds; but it doesnt show it adding extra; linefeeds in-between:; ; Visual user agents generally place a line break before and after DIV; elements; for instance:; ; <P>aaaaaaaaa<DIV>bbbbbbbbb</DIV><DIV>ccccc<P>ccccc</DIV>; ; which is typically rendered as:; ; aaaaaaaaa; bbbbbbbbb; ccccc; ; ccccc; ; The above URL (well; the top-left cell) shows the problem: Why I dont like; stuff should be on one line; and or; why do you bug me should be on the next; line; right-aligned. At least; this is what happens in Communicator.,VERIFIED,INVALID,Trunk,1998-12-05 18:17:19 -0800,Author not found
807,P2,Layout,bad justification for last line in paragraph,I am using the nightly binary build of 12-03-98.  Both viewer and; xpviewer display the last (or only) line of a paragraph incorrectly.; I have the whole body set to justify.  Justification should apply to; all except the last line of a paragraph.  In fact your code applies it; even                 to              the            last         line.; ; The result looks absurd.  It also applies it to single lines; e.g.; ; From:                      Charles                            Hedrick; ; See the url http://rucs.rutgers.edu/email.wp1.html for an example.,VERIFIED,DUPLICATE,Trunk,1998-12-06 11:35:13 -0800,Author not found
808,P2,Layout,Page lays out completely incorrectly,This URL has a td with a background of graphics/bar2.gif; which matches up; with the background displayed on the entire page. It; unfortunately; should not; tile as it does across the entire page (1998-12-03 build).,VERIFIED,FIXED,Trunk,1998-12-06 13:28:55 -0800,Author not found
809,P2,Plugins,<EMBED> crashes.,WinNT 4.0SP3.  Using xpviewer; 12/03/1998 build from ftp.mozilla.org.; ; This HTML reproduces the crash:; ; <html>; <head>; <title>crash test</title></head>; <body>; <embed src=http://www.warnerbros.com/av/xmas1.mid height=60 width=145>; </body>; </html>; ; ; Taking out the height/width tags creates a different crash.,VERIFIED,DUPLICATE,Trunk,1998-12-06 16:27:13 -0800,Author not found
810,P2,Layout,float widths are being resized based on content,Float widths are being resized based on their content.  This shouldnt happen.; It used to work.  The current bug started sometime between the build of 11-17; and the build of 11-24.  (This may have been the same time you killed height on; floats - see bug 1758; but Im not sure.),VERIFIED,DUPLICATE,Trunk,1998-12-06 20:06:43 -0800,Author not found
811,P2,CSS Parsing and Computation,Z-index layering incorrect,z-index layering is backwards... an element of z-index 20; for example; is; rendered underneath an element of z-index 10. The URL shows the problem in; action. Im sending this from IE 5.0b2; but it is the nightly build of 4 Dec 98; that is demonstrating the problem.; ; (Why am I sending this from IE? Because Mozilla keeps crashing on the Bugzilla; reporting page; just before the password verification; but thats another; story; no doubt...),VERIFIED,FIXED,Trunk,1998-12-07 04:06:02 -0800,Author not found
812,P2,HTML: Parser,www.indirect.com completely hosed today,Here is a snippet that demonstrates one bug:; --CUT HERE--; <HTML>; <BODY>; <TABLE border=0 cellPadding=0 cellSpacing=0 height=1218 width=605>;   <TBODY>;   <TR>;     <TD bgColor=#FFFFFF colSpan=3 vAlign=center width=610 height=42>; 	Boo!</TD>;     </TR>; <FONT face=Tahoma; Arial; Helvetica; Verdana>;   <TR>;     <TD background=images/bar2.gif height=350 vAlign=top;       width=10>; ;     &nbsp; </TD>;   </TR>;   </TABLE>; --CUT HERE--,VERIFIED,FIXED,Trunk,1998-12-07 09:39:55 -0800,Author not found
813,P2,HTML: Parser,parser bug,looks like the table is getting closed out too soon.; this was part of bug report 1686,VERIFIED,FIXED,Trunk,1998-12-07 10:21:47 -0800,Author not found
814,P2,HTML: Parser,userAgent bug: quicken.com nested table row closed too early,looks like the table is getting closed out too soon.; this was part of bug report 1686,VERIFIED,FIXED,Trunk,1998-12-07 10:22:06 -0800,Author not found
815,P2,Networking: HTTP,disney doesnt load anymore,Either the cpu gets pegged and nothing happens or we end up hung.,VERIFIED,DUPLICATE,Trunk,1998-12-07 11:40:28 -0800,Author not found
816,P2,Layout,Scrolling on this insane table page causes crash,If you scroll around on this page; it eventually crashes.; ; Warning: this is a 10;000 cell table (100x100),VERIFIED,WORKSFORME,Trunk,1998-12-07 13:15:33 -0800,Author not found
817,P2,Layout: HTML Frames,This sites IFRAME is incorrect width,External style sheet sets all IFRAMEs to 764px wide; but its not appearing that; way in this sample page.,VERIFIED,INVALID,Trunk,1998-12-07 14:57:08 -0800,Author not found
818,P2,DOM: Core & HTML,GPF -- on javascript redirect (window.location),Important Specs:; P233MMX; 256MB RAM; 276MB free HD space; Using direct connection to the net via GA Techs Tx line; Using the 12-7 build (cannot get about: to work!); ; Tried visiting my personal home page (URL included); and Mozilla crashed.  My; page is heavy on Javascript; including some redirection based on browser type;; so that might have been the cause.  GPF output below:; ; **********************************************************************; Date 12/07/1998 Time 17:56; XPVIEWER caused an invalid page fault in; module RAPTORHTML.DLL at 0217:01198c2f.; Registers:; EAX=00000000 CS=0217 EIP=01198c2f EFLGS=00010246; EBX=0080c094 SS=021f ESP=0080bf8c EBP=0080c050; ECX=011fa3a0 DS=021f ESI=009b7b34 FS=1ab7; EDX=0080bff0 ES=021f EDI=00000000 GS=0000; Bytes at CS:EIP:; 8b 08 ff 51 30 8b 03 83 e0 08 84 c0 74 0f 8b 06; Stack dump:; 00000000 0080c094 009b7b34 0080c190 009f9ce0 10006568 00000000 00000000 00000000; 78040000 0080c024 780013cf 00000009 0080c018 7803d178 780040dc; **********************************************************************; Date 12/07/1998 Time 18:15; XPVIEWER caused an invalid page fault in; module RAPTORHTML.DLL at 0217:01198c2f.; Registers:; EAX=00000000 CS=0217 EIP=01198c2f EFLGS=00010246; EBX=0080c094 SS=021f ESP=0080bf8c EBP=0080c050; ECX=011fa3a0 DS=021f ESI=009b6e04 FS=299f; EDX=0080bff0 ES=021f EDI=00000000 GS=0000; Bytes at CS:EIP:; 8b 08 ff 51 30 8b 03 83 e0 08 84 c0 74 0f 8b 06; Stack dump:; 00000000 0080c094 009b6e04 0080c190 009f5cb0 10006568 00000000 00000000 00000000; 78040000 0080c024 780013cf 00000009 0080c018 7803d178 780040dc,VERIFIED,WORKSFORME,Trunk,1998-12-07 15:24:38 -0800,Author not found
819,P2,CSS Parsing and Computation,border sizes: thin/medium/thick cause rounding problems,Currently they are speced in points; they should be speced in pixels I suppose; to avoid this problem.,VERIFIED,FIXED,Trunk,1998-12-07 16:20:31 -0800,Author not found
820,P2,Layout,html code tells a new window to open without toolbar and fails,Some sites call a new mozilla window to open (usually one of the popup banners I; can do without) and set the size to be perfect for the little image they show.; Unfortunally no image is shown because the toolbars fail to disapear despite the; javascript/html (im not sure which) call requesting them to do so,VERIFIED,WORKSFORME,Trunk,1998-12-07 23:57:46 -0800,Author not found
821,P2,Layout: Tables,Error in rendering nesting tables,The NGLayout doesnt render nested tables properly; even the simpliest ones:; ; <table border>; <tr><td>; cell of outer table; </td></tr>; <tr><td>; 	<table border>; 	<tr><td> cell of nested table</td></tr>; 	</table>; </tr></td>; </table>,VERIFIED,FIXED,Trunk,1998-12-08 02:31:34 -0800,Author not found
822,P2,Layout,incorect display of page,the page displays incorrectly with objects placed way off the browser screen to; the right. however; once the browser is resized; the page displays corectly.; this also occurs when the page is reloaded.,VERIFIED,FIXED,Trunk,1998-12-08 03:14:56 -0800,Author not found
823,P2,Layout: Tables,<tr align=left/right/center> not working,In the below example the text in the second row should be centered; and the third row should be aligned to the right:; ; <table border=1>; <tr><td>AAA<td>BBB; <tr align=center><td>A<td>B; <tr align=right><td>A<td>B; </table>,VERIFIED,FIXED,Trunk,1998-12-08 06:16:57 -0800,Author not found
824,P2,HTML: Parser,Nested tables hosed,Last change Rick made to CNavDTD.cpp hosed nested tables. See example 6.,VERIFIED,FIXED,Trunk,1998-12-08 06:31:42 -0800,Author not found
825,P2,Layout: Tables,Error rendering HTML table before first window resize,If you look at demo #3 that came with the fetch build (latest as of 12/8/98);; and if you load the demo; you will notice that the top table (simple table); the; table is not output properly until you resize the window.  Once you resize; all; the table calcuations are done correctly and everything is displayed properly.; Probably an initialization problem.; ; -Chris,VERIFIED,FIXED,Trunk,1998-12-08 07:08:14 -0800,Author not found
826,P3,Layout,HR doesnt respect floaters,2 HRs on this page are sized to the width of the page; but should only be sized; to the width of the page minus the align=right floaters.,VERIFIED,DUPLICATE,Trunk,1998-12-08 10:11:05 -0800,Author not found
827,P2,Layout,TextArea HTML Forms Crash if invalid attrib - code fix included,In an HTML Form Textarea an invalid attribute name will cause an; exception and valid attributes may not be handled correctly.; I found the bug and have included a code fix for the problem below.; ; The problem is in /layout/html/forms/src/nsTextControlFrame.cpp.; It is a simple problem of matching curly braces so it is; obvious that the fix is correct.  The first example shows the; corrected code.  The second shows the original code with comments; inserted to show the changed lines.; ; CORRECT CODE:; ; NS_IMETHODIMP; nsTextControlFrame::AttributeChanged(nsIPresContext* aPresContext;;                                        nsIContent*     aChild;;                                        nsIAtom*        aAttribute;;                                        PRInt32         aHint); {;   nsresult result = NS_OK;;   nsresult insult;;   PRInt32 type;;   GetType(&type);;   if (mWidget) {;     nsITextWidget* text = nsnull;;     result = mWidget->QueryInterface(kITextWidgetIID; (void**)&text);;     if ((NS_SUCCEEDED(result)) && (nsnull != text)) {;       if (nsHTMLAtoms::value == aAttribute) {;           nsString value;;           nsresult result = GetText(&value);;           PRUint32 ignore;;           text->SetText(value; ignore);;           nsFormFrame::StyleChangeReflow(aPresContext; this);;       } else if (nsHTMLAtoms::size == aAttribute) {;         nsFormFrame::StyleChangeReflow(aPresContext; this);;       } else if (nsHTMLAtoms::maxlength == aAttribute) {;         PRInt32 maxLength;;         nsresult result = GetMaxLength(&maxLength);;         if (NS_CONTENT_ATTR_NOT_THERE != result) {;           text->SetMaxTextLength(maxLength);;         };       };       NS_RELEASE(text);; 	};   }; ;   return result;; }; ; ORIGINAL INCORRECT CODE WITH COMMENTS TO SHOW ERRORS:; ; NS_IMETHODIMP; nsTextControlFrame::AttributeChanged(nsIPresContext* aPresContext;;                                        nsIContent*     aChild;;                                        nsIAtom*        aAttribute;;                                        PRInt32         aHint); {;   nsresult result = NS_OK;;   PRInt32 type;;   GetType(&type);;   if (mWidget) {;     nsITextWidget* text = nsnull;;     result = mWidget->QueryInterface(kITextWidgetIID; (void**)&text);;     if ((NS_SUCCEEDED(result)) && (nsnull != text)) {;       if (nsHTMLAtoms::value == aAttribute) {;           nsString value;;           nsresult result = GetText(&value);;           PRUint32 ignore;;           text->SetText(value; ignore);;           nsFormFrame::StyleChangeReflow(aPresContext; this);; //  The following curly brace should be deleted as the if; //  is terminated by the curly brace before the else if clause;         };       } else if (nsHTMLAtoms::size == aAttribute) {;         nsFormFrame::StyleChangeReflow(aPresContext; this);;       } else if (nsHTMLAtoms::maxlength == aAttribute) {;         PRInt32 maxLength;;         nsresult result = GetMaxLength(&maxLength);;         if (NS_CONTENT_ATTR_NOT_THERE != result) {;           text->SetMaxTextLength(maxLength);;         };       };       NS_RELEASE(text);; //  A curly brace should be added to the line below to; //  terminate the if ((NS_SUCCEEDED ... block;   }; ;   return result;; },VERIFIED,FIXED,Trunk,1998-12-08 10:16:16 -0800,Author not found
828,P2,Layout,PRE loses blank lines,Blank lines within a PRE are being lost; replaced with simply a newline.  For; example; there should be a blank line after this line:; ; This could be either in the behaviour of white-space: pre (more likely); or;; for all I know (although its unlikely); in font-family: monospace.  See bug; 582 for monospace stuff.,VERIFIED,FIXED,Trunk,1998-12-08 11:12:32 -0800,Author not found
829,P2,Layout,CSS clear doesnt quite clear (regression),A line that has been cleared (i.e.; clear: left) starts around (possibly just; above) where it should be vertically; but the first line of the text wraps next; to the float below which it should be cleared.  The problem on this page occurs; just below the four left-floating boxes next to each other.,VERIFIED,FIXED,Trunk,1998-12-08 11:19:21 -0800,Author not found
830,P3,Layout: Tables,<table width=0> should be handled slightly differently,width=0 on a table tag is handled as a special case in layout code in; several places.  This gives the right result; but ultimately it is the wrong; approach.; ; from Steves original note:; table attribute width=0 is treated as width=auto; not width=min; Peter:  do we want to differentiate between HTML width=0 and CSS width=0?; ; Peters response:; Yeah; Id do the fixup in the MapAttributesInto code; converting 0 to auto; there. Then let the layout code respect 0 as 0; then CSS wont be; affected.,VERIFIED,FIXED,Trunk,1998-12-08 11:37:57 -0800,Author not found
831,P2,Networking: Cache,nucache is hosed,Kipps comments:; ; ; I rm -r -f cache; I load www.city.net into the viewer; I load it a second time. poof! most of the page is gone.; I exit the viewer; remove the cache and restart the viewer: the page is back; again.; ; ; Couldnt find cache in Component field so marking viewer.,VERIFIED,WONTFIX,Trunk,1998-12-08 11:54:39 -0800,Author not found
832,P2,Layout,HTML Form Exception when DOM Object doesnt exist AND FIX,Exception crash when handling HTML Form in JavaScript using DOM interface; when the form object referenced does not exist.; ; The problem was found to be in /layout/html/content/src/nsHTMLFormElement.cpp; in NamedItem.  The fix for this problem is below.  It should be obvious from; the code that the fix is correct.  First I have included the fixed code;; then the original code with comments showing where the fix should be added; followed by the place where NamedItem is called where the exception; occurs with a comment explaining the problem.; ; FIXED CODE in nsHTMLFormElement.cpp; ; NS_IMETHODIMP; nsHTMLFormElement::NamedItem(const nsString& aName; nsIDOMElement** aReturn); {;   // XXX For now we just search our element list. In reality; well have;   // to look at all of our children; including images; objects; etc.;   nsIDOMNode *node;;   nsresult result = mControls->NamedItem(aName; &node);; ;   if ((NS_OK == result) && (nsnull != node)) {;     result = node->QueryInterface(kIDOMElementIID; (void **)aReturn);;     NS_RELEASE(node);;   };   else {; 	*aReturn = nsnull;;   }; ;   return result;; }; ; ; BROKEN ORIGINAL CODE WITH A COMMENT INDICATING WHAT FIX SHOULD BE; MADE; ; NS_IMETHODIMP; nsHTMLFormElement::NamedItem(const nsString& aName; nsIDOMElement** aReturn); {;   // XXX For now we just search our element list. In reality; well have;   // to look at all of our children; including images; objects; etc.;   nsIDOMNode *node;;   nsresult result = mControls->NamedItem(aName; &node);; ;   if ((NS_OK == result) && (nsnull != node)) {;     result = node->QueryInterface(kIDOMElementIID; (void **)aReturn);;     NS_RELEASE(node);;   }; //  result may be NS_OK but node returned NamedItem might; //  be null if the named item control was not found.  Thus; //  we could return an NS_OK value but any garbage that was; //  already in aReturn.  Add an else that makes aReturn null if; //  either result is not OK or node is null.; ;   return result;; }; ; HERE IS ONE PLACE WHERE WE GOT AN EXCEPTION:; ; PR_STATIC_CALLBACK(JSBool); GetHTMLFormElementProperty(JSContext *cx; JSObject *obj; jsval id; jsval *vp); {; ....;       if (NS_OK == b->NamedItem(name; &prop)) {;         NS_RELEASE(b);; ; // BUG REPORT COMMENT; // prop does not have to be null because NamedItem; // was not returning a null value if no nameditem; // was found; ;         if (NULL != prop) {;           // get the js object;           if (prop != nsnull) {;             nsIScriptObjectOwner *owner = nsnull;; ; // BUG REPORT COMMENT; // And; of course; we crash here since we just have; // garbage for the prop object; ;             if (NS_OK == prop->QueryInterface(kIScriptObjectOwnerIID;; (void**)&owner)) {,VERIFIED,FIXED,Trunk,1998-12-08 12:58:29 -0800,Author not found
833,P2,CSS Parsing and Computation,CSS // should *not* be treated as comments,Two slashes (//) should not start a 1-line comment in CSS.  This is a spec; conformance issue.  See section 7.1 of the CSS1 spec (along with 1.7).  The; equivalent sections in CSS2 are 4.2 and 4.1.9.; ; ua.css should be changed to use /* and */,VERIFIED,FIXED,Trunk,1998-12-08 13:37:09 -0800,Author not found
834,P2,JavaScript Engine,Javascript has Pentium-style precision errors,(This is probably a dup of a known bug ...); 25.4 * 3 comes out 76.1999999... instead of 76.2.  See URL for demo.; Happens on all versions of our browser up to and including 5.0; and on all; platforms weve tried so far.,VERIFIED,DUPLICATE,Trunk,1998-12-08 13:49:33 -0800,Author not found
835,P3,Layout,This page does not layout correctly,When I go to this page with Gecko; there is a gap of about 1 inch on the left; side of the page and the letters of the headings are whited out over that area.;  There is also a gradient effect along that border.  I looked at the source for; that page; and it should render without the gap.,VERIFIED,DUPLICATE,Trunk,1998-12-08 15:45:33 -0800,Author not found
836,P2,Layout: Tables,Nested tables broken,Testing with todays build from ftp.mozilla.org using viewer.exe:; ; Im not sure whats going on here; but it seems to completly break the above; snippet.  The code is from a site Im developing at http://jabber.jeremie.com/; if you want to see it in action using CSS.,VERIFIED,DUPLICATE,Trunk,1998-12-08 16:39:16 -0800,Author not found
837,P4,Layout: Tables,Rendering of tables with fixed width columns,When building a Webpage with a table with 3 columns and fixed the width of two; and leaved the third unspecified.; ; When i resize the browser window (in the width also); i was expecting to see the; fixed columns to remain fixed and the variable one to change size. But instead;; ive all of them to resize.; ; Also; when i specify the columns with a precise dimention the last one always; become with a smaller size then the sum of all widths should indicate; even if; paddings; spacings and borders are zero.; ; When creating a table with an image inside; a table with just one cell with the; exact size of the image; it leaves a annoying space in the left and bottom; sides. This is normally used to add a frame to an image.,RESOLVED,WORKSFORME,Trunk,1998-12-08 16:49:48 -0800,Author not found
838,P2,Layout,height calculation incorrect for elements with floating children,According to the CSS2 spec; (see http://www.w3.org/TR/REC-CSS2/visudet.html#q17 );; floating children should not be taken into account when calculating height.; That means that a box that has all children floating has the same height as an; empty box (Im not sure whether this is zero or whether it is the height of one; line.); ; This is causing a problem at the above test (the boxacidtest).  The problem is; that the UL box is being enlarged to move down to the inner top (content top); of its last floating child (the LI ID=baz).  This causes the BLOCKQUOTE and; the H1 to be displaced 2em downwards; 1em for their own margin and 1em for the; margin of the UL.  However; this movement downwards is in itself erroneous; (although this part of the spec is arguable -- I think it should be changed; because it leads to a layout algorithm that I think could be infinitely; recursive).,VERIFIED,DUPLICATE,Trunk,1998-12-08 18:09:06 -0800,Author not found
